EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,EE9,EE10,EE11,EE12,EE13,EE14,EE15,EE16,EE17,EE18,EE19,EE20,EE21,EE22,EE23,EE24,EE25,EE26,EE27,EE28,EE29,EE30,EE31,EE32,EE33,EE34,EE35,EE36,EE37,EE38,EE39,EE40,EE41,EE42,EE43,EE44,EE45,EE46,EE47,EE48,EE49,EE50,EE51,EE52,EE53,EE54,Verdadera
2099.0,2108.0,2599.0,2599.0,2349.0,2349.0,3108.0,2608.0,2608.0,3108.0,1976.0,2019.0,2254.0,2054.0,1833.0,1904.0,1998.0,2537.0,2518.0,1946.0,1882.0,1895.0,2265.0,1998.0,1905.0,1756.0,2172.0,2185.0,1755.0,1837.0,1810.0,2404.0,1896.0,1904.0,2396.0,1944.0,1867.0,1710.0,2005.0,2103.0,2112.0,2184.0,2182.0,2241.0,2163.0,2282.0,2000.0,1894.0,1864.0,1717.0,1707.0,2328.0,2173.0,2201.0,SI
2080.0,2144.0,2580.0,2580.0,2330.0,2330.0,3144.0,2644.0,2644.0,3144.0,2025.0,1982.0,2278.0,2018.0,1858.0,1951.0,1998.0,2554.0,2583.0,1982.0,1879.0,1875.0,2250.0,1998.0,1926.0,1797.0,2178.0,2196.0,1761.0,1859.0,1804.0,2393.0,1875.0,1893.0,2375.0,1980.0,1958.0,1819.0,2077.0,2137.0,2123.0,2259.0,2207.0,2224.0,2168.0,2325.0,1973.0,1874.0,1904.0,1776.0,1715.0,2330.0,2158.0,2187.0,SI
2351.0,2359.0,2851.0,2851.0,2601.0,2601.0,3359.0,2859.0,2859.0,3359.0,2209.0,2243.0,2500.0,2261.0,2113.0,2162.0,2231.0,2805.0,2781.0,2197.0,2131.0,2102.0,2505.0,2231.0,2160.0,2026.0,2422.0,2491.0,1999.0,2124.0,2104.0,2628.0,2151.0,2128.0,2651.0,2195.0,2127.0,2047.0,2285.0,2383.0,2341.0,2467.0,2404.0,2520.0,2440.0,2534.0,2282.0,2101.0,2152.0,1998.0,2075.0,2580.0,2399.0,2455.0,SI
2027.0,2082.0,2527.0,2527.0,2277.0,2277.0,3082.0,2582.0,2582.0,3082.0,1882.0,2015.0,2220.0,1956.0,1807.0,1861.0,1966.0,2506.0,2513.0,1911.0,1857.0,1882.0,2252.0,1966.0,1918.0,1771.0,2185.0,2126.0,1713.0,1830.0,1742.0,2395.0,1859.0,1895.0,2359.0,1909.0,1873.0,1741.0,2036.0,2107.0,2072.0,2227.0,2218.0,2224.0,2174.0,2363.0,2039.0,1881.0,1917.0,1682.0,1710.0,2369.0,2139.0,2174.0,SI
2242.0,2255.0,2742.0,2742.0,2492.0,2492.0,3255.0,2755.0,2755.0,3255.0,2103.0,2091.0,2432.0,2147.0,1942.0,2036.0,2093.0,2688.0,2670.0,2093.0,2008.0,2014.0,2436.0,2093.0,2032.0,1918.0,2356.0,2313.0,1866.0,1983.0,1935.0,2526.0,2008.0,2026.0,2508.0,2091.0,2035.0,1920.0,2206.0,2301.0,2264.0,2321.0,2319.0,2413.0,2343.0,2414.0,2137.0,2013.0,1992.0,1875.0,1870.0,2446.0,2298.0,2351.0,SI
2062.0,2127.0,2562.0,2562.0,2312.0,2312.0,3127.0,2627.0,2627.0,3127.0,1960.0,2040.0,2261.0,1990.0,1815.0,1885.0,1989.0,2540.0,2533.0,1940.0,1932.0,1874.0,2255.0,1989.0,1943.0,1821.0,2179.0,2199.0,1760.0,1846.0,1824.0,2365.0,1911.0,1865.0,2411.0,1938.0,1919.0,1843.0,2052.0,2161.0,2081.0,2146.0,2208.0,2251.0,2152.0,2272.0,2012.0,1873.0,1909.0,1776.0,1758.0,2315.0,2205.0,2157.0,SI
1972.0,2008.0,2472.0,2472.0,2222.0,2222.0,3008.0,2508.0,2508.0,3008.0,1826.0,1886.0,2137.0,1866.0,1705.0,1777.0,1838.0,2442.0,2450.0,1855.0,1779.0,1769.0,2150.0,1838.0,1802.0,1684.0,2044.0,2066.0,1609.0,1717.0,1701.0,2249.0,1740.0,1749.0,2240.0,1853.0,1848.0,1722.0,1952.0,2072.0,2035.0,2086.0,2113.0,2198.0,2089.0,2170.0,1893.0,1768.0,1758.0,1609.0,1596.0,2260.0,2068.0,2082.0,SI
1780.0,1823.0,2280.0,2280.0,2030.0,2030.0,2823.0,2323.0,2323.0,2823.0,1721.0,1735.0,1986.0,1720.0,1569.0,1635.0,1709.0,2249.0,2239.0,1682.0,1641.0,1623.0,1997.0,1709.0,1636.0,1512.0,1914.0,1876.0,1517.0,1582.0,1550.0,2149.0,1620.0,1649.0,2120.0,1680.0,1615.0,1499.0,1742.0,1845.0,1864.0,1901.0,1881.0,1994.0,1917.0,2021.0,1757.0,1622.0,1657.0,1497.0,1456.0,2060.0,1862.0,1878.0,SI
2209.0,2309.0,2709.0,2709.0,2459.0,2459.0,3309.0,2809.0,2809.0,3309.0,2142.0,2166.0,2403.0,2173.0,1999.0,2118.0,2169.0,2739.0,2730.0,2097.0,2074.0,2028.0,2415.0,2169.0,2111.0,1979.0,2333.0,2344.0,1924.0,2030.0,1979.0,2559.0,2056.0,2059.0,2556.0,2095.0,2094.0,2006.0,2211.0,2347.0,2352.0,2414.0,2412.0,2477.0,2398.0,2499.0,2208.0,2027.0,2033.0,1940.0,1924.0,2546.0,2339.0,2335.0,SI
2387.0,2417.0,2887.0,2887.0,2637.0,2637.0,3417.0,2917.0,2917.0,3417.0,2263.0,2275.0,2568.0,2295.0,2113.0,2170.0,2270.0,2838.0,2843.0,2207.0,2170.0,2171.0,2572.0,2270.0,2176.0,2075.0,2456.0,2454.0,2007.0,2089.0,2065.0,2668.0,2156.0,2168.0,2656.0,2205.0,2170.0,2030.0,2342.0,2447.0,2460.0,2524.0,2572.0,2582.0,2516.0,2664.0,2346.0,2170.0,2136.0,2018.0,2016.0,2696.0,2481.0,2503.0,SI
2215.0,2233.0,2715.0,2715.0,2465.0,2465.0,3233.0,2733.0,2733.0,3233.0,2093.0,2138.0,2375.0,2134.0,1934.0,2023.0,2093.0,2635.0,2655.0,2048.0,2028.0,2032.0,2419.0,2093.0,2026.0,1891.0,2344.0,2303.0,1910.0,1975.0,1930.0,2502.0,1992.0,2002.0,2492.0,2046.0,2012.0,1929.0,2131.0,2284.0,2250.0,2321.0,2287.0,2371.0,2296.0,2409.0,2111.0,2031.0,2009.0,1850.0,1883.0,2463.0,2309.0,2315.0,SI
2104.0,2142.0,2604.0,2604.0,2354.0,2354.0,3142.0,2642.0,2642.0,3142.0,2014.0,1984.0,2308.0,2042.0,1904.0,1955.0,2016.0,2551.0,2575.0,1950.0,1889.0,1877.0,2263.0,2016.0,1945.0,1766.0,2185.0,2206.0,1801.0,1820.0,1808.0,2464.0,1907.0,1964.0,2407.0,1948.0,1888.0,1767.0,2020.0,2190.0,2240.0,2276.0,2234.0,2371.0,2324.0,2333.0,2077.0,1876.0,1856.0,1798.0,1713.0,2436.0,2206.0,2226.0,SI
2268.0,2220.0,2768.0,2768.0,2518.0,2518.0,3220.0,2720.0,2720.0,3220.0,2098.0,2142.0,2447.0,2162.0,1987.0,2033.0,2101.0,2622.0,2639.0,2044.0,2008.0,2016.0,2453.0,2101.0,1994.0,1876.0,2357.0,2334.0,1893.0,1976.0,1978.0,2531.0,2001.0,2031.0,2501.0,2042.0,1999.0,1859.0,2161.0,2344.0,2295.0,2352.0,2348.0,2445.0,2378.0,2465.0,2171.0,2015.0,2027.0,1915.0,1871.0,2529.0,2313.0,2373.0,SI
2685.0,2697.0,3185.0,3185.0,2935.0,2935.0,3697.0,3197.0,3197.0,3697.0,2529.0,2564.0,2842.0,2573.0,2379.0,2464.0,2566.0,3133.0,3071.0,2497.0,2457.0,2478.0,2855.0,2566.0,2475.0,2322.0,2774.0,2746.0,2295.0,2388.0,2354.0,2958.0,2451.0,2458.0,2951.0,2495.0,2432.0,2333.0,2595.0,2827.0,2775.0,2794.0,2787.0,2971.0,2865.0,2915.0,2621.0,2477.0,2463.0,2274.0,2308.0,2982.0,2775.0,2824.0,SI
2449.0,2453.0,2949.0,2949.0,2699.0,2699.0,3453.0,2953.0,2953.0,3453.0,2299.0,2245.0,2605.0,2341.0,2116.0,2209.0,2305.0,2873.0,2836.0,2205.0,2106.0,2116.0,2601.0,2305.0,2253.0,2057.0,2500.0,2449.0,2042.0,2109.0,2119.0,2629.0,2114.0,2129.0,2614.0,2203.0,2149.0,1991.0,2307.0,2476.0,2407.0,2542.0,2463.0,2604.0,2502.0,2629.0,2263.0,2115.0,2087.0,1999.0,1958.0,2680.0,2475.0,2556.0,SI
2263.0,2408.0,2763.0,2763.0,2513.0,2513.0,3408.0,2908.0,2908.0,3408.0,2305.0,2283.0,2546.0,2308.0,2166.0,2258.0,2286.0,2840.0,2821.0,2277.0,2226.0,2171.0,2554.0,2286.0,2274.0,2197.0,2383.0,2446.0,2143.0,2106.0,2128.0,2716.0,2214.0,2216.0,2714.0,2275.0,2251.0,2198.0,2362.0,2618.0,2603.0,2528.0,2459.0,2714.0,2635.0,2512.0,2379.0,2170.0,2147.0,2154.0,2088.0,2623.0,2597.0,2408.0,SI
2394.0,2396.0,2894.0,2894.0,2644.0,2644.0,3396.0,2896.0,2896.0,3396.0,2318.0,2364.0,2636.0,2372.0,2195.0,2224.0,2269.0,2817.0,2848.0,2323.0,2296.0,2253.0,2674.0,2269.0,2234.0,2149.0,2562.0,2532.0,2159.0,2219.0,2215.0,2740.0,2221.0,2240.0,2721.0,2321.0,2265.0,2235.0,2342.0,2578.0,2593.0,2466.0,2455.0,2685.0,2600.0,2500.0,2401.0,2252.0,2254.0,2194.0,2144.0,2606.0,2564.0,2476.0,SI
2270.0,2366.0,2770.0,2770.0,2520.0,2520.0,3366.0,2866.0,2866.0,3366.0,2219.0,2235.0,2521.0,2243.0,2099.0,2154.0,2204.0,2814.0,2803.0,2242.0,2181.0,2144.0,2530.0,2204.0,2222.0,2114.0,2408.0,2414.0,2062.0,2069.0,2098.0,2639.0,2138.0,2139.0,2638.0,2240.0,2200.0,2138.0,2318.0,2513.0,2526.0,2449.0,2449.0,2636.0,2581.0,2471.0,2325.0,2143.0,2168.0,2057.0,2002.0,2567.0,2523.0,2399.0,SI
2384.0,2415.0,2884.0,2884.0,2634.0,2634.0,3415.0,2915.0,2915.0,3415.0,2309.0,2341.0,2603.0,2323.0,2189.0,2256.0,2266.0,2843.0,2839.0,2265.0,2262.0,2226.0,2631.0,2266.0,2226.0,2108.0,2484.0,2479.0,2152.0,2215.0,2241.0,2699.0,2176.0,2199.0,2676.0,2263.0,2216.0,2141.0,2315.0,2605.0,2618.0,2500.0,2486.0,2734.0,2668.0,2570.0,2411.0,2225.0,2210.0,2136.0,2109.0,2667.0,2585.0,2503.0,SI
2310.0,2363.0,2810.0,2810.0,2560.0,2560.0,3363.0,2863.0,2863.0,3363.0,2285.0,2344.0,2511.0,2267.0,2142.0,2241.0,2249.0,2775.0,2802.0,2267.0,2268.0,2199.0,2497.0,2249.0,2232.0,2121.0,2417.0,2368.0,2130.0,2149.0,2131.0,2679.0,2181.0,2179.0,2681.0,2265.0,2208.0,2165.0,2296.0,2610.0,2586.0,2468.0,2473.0,2690.0,2623.0,2502.0,2401.0,2198.0,2188.0,2140.0,2049.0,2635.0,2523.0,2454.0,SI
1961.0,1938.0,2461.0,2461.0,2211.0,2211.0,2938.0,2438.0,2438.0,2938.0,1823.0,1844.0,2143.0,1910.0,1685.0,1774.0,1827.0,2373.0,2366.0,1812.0,1770.0,1733.0,2152.0,1827.0,1776.0,1660.0,2043.0,2014.0,1674.0,1742.0,1757.0,2207.0,1692.0,1707.0,2192.0,1810.0,1774.0,1745.0,1870.0,2075.0,2116.0,2028.0,2004.0,2210.0,2139.0,2079.0,1935.0,1732.0,1756.0,1673.0,1668.0,2170.0,2101.0,2055.0,SI
